,Unnamed: 0,category_id,cname,pcname,pname,chain_id,word_count,clean,labels,output_data
0,0,434,CHEWING_GUMS,CONFISERIE,0000030034105 CONF SUCRE PCP+GUM MONDELEZ HOLLYWOOD CHLOROPHYL PERMANENT 1/20D/28G/28,,9, conf sucre pcpgum mondelez hollywood chlorophyl permanent ,0,CONFISERIE CHEWING_GUMS
1,1,434,CHEWING_GUMS,CONFISERIE,0000030034600 CONF SUCRE PCP+GUM MONDELEZ HOLLYWOOD HOLLYWOOD PERMANENT 1/11T/31G/31,,9, conf sucre pcpgum mondelez hollywood hollywood permanent ,0,CONFISERIE CHEWING_GUMS
2,2,434,CHEWING_GUMS,CONFISERIE,0000030068834 CONF SUCRE PCP+GUM MONDELEZ HOLLYWOOD 2 FRESH PERMANENT 1/10D/22G/22,,10, conf sucre pcpgum mondelez hollywood  fresh permanent ,0,CONFISERIE CHEWING_GUMS
3,3,434,CHEWING_GUMS,CONFISERIE,0000030075214 CONF SUCRE PCP+GUM MONDELEZ HOLLYWOOD GREEN FRESH PERMANENT 1/60D/87G/87,,10, conf sucre pcpgum mondelez hollywood green fresh permanent ,0,CONFISERIE CHEWING_GUMS
4,4,435,CONFISERIES_DE_CHOCOLAT,CONFISERIE,0000040052496 CONF CHOC BARRES CHOC NESTLE KIT KAT KIT KAT CLASSIQUE PERMANENT 1/3/41.5G/124,,13, conf choc barres choc nestle kit kat kit kat classique permanent ,1,CONFISERIE CONFISERIES_DE_CHOCOLAT
5,5,435,CONFISERIES_DE_CHOCOLAT,CONFISERIE,0000040056470 CONF CHOC SMALL BITES NESTLE SMARTIES SMARTIES PERMANENT 1/5/38G/190,,10, conf choc small bites nestle smarties smarties permanent ,1,CONFISERIE CONFISERIES_DE_CHOCOLAT
6,6,435,CONFISERIES_DE_CHOCOLAT,CONFISERIE,0000040084701 CONF CHOC TABLETTES FERRERO KINDER KINDER CHOCOLAT PERMANENT 1/8/12.5G/100,,10, conf choc tablettes ferrero kinder kinder chocolat permanent ,1,CONFISERIE CONFISERIES_DE_CHOCOLAT
7,7,435,CONFISERIES_DE_CHOCOLAT,CONFISERIE,0000040084749 CONF CHOC SMALL BITES FERRERO KINDER KINDER AUTRES SAISONNIER 1/*/79G/79,,11, conf choc small bites ferrero kinder kinder autres saisonnier ,1,CONFISERIE CONFISERIES_DE_CHOCOLAT
8,8,435,CONFISERIES_DE_CHOCOLAT,CONFISERIE,0000040111445 CONF CHOC SMALL BITES MARS FAB M&M's M&M's PEANUTS PERMANENT 1/1/45G/45,,12, conf choc small bites mars fab mms mms peanuts permanent ,1,CONFISERIE CONFISERIES_DE_CHOCOLAT
9,9,433,"BONBONS,_SUCETTES_ET_CONFISERIE_DE_SUCRE",CONFISERIE,0000040144108 F SUCRE BONBONS SOLINEST WERTHERS ORIGINAL WERTHER S ORIG PERMANENT 1/*/300G/300,,12, f sucre bonbons solinest werthers original werther s orig permanent ,2,"CONFISERIE BONBONS,_SUCETTES_ET_CONFISERIE_DE_SUCRE"
